Timestamp,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Cartesian_x,Cartesian_y,Cartesian_z,Cartesian_rx,Cartesian_ry,Cartesian_rz,Current_1,Current_2,Current_3,Current_4,Current_5,Current_6,Voltage_1,Voltage_2,Voltage_3,Voltage_4,Voltage_5,Voltage_6
1734610542.8248987,0.08345171809196472,-0.41907067716632085,-0.3258644640445709,-0.8439136308482666,-1.5767315069781702,-0.7018707434283655,-0.4564053606098905,-0.16745211873600577,0.1641810367188408,-1.1968144425175355,-2.883125038870956,-0.006907110438051178,-0.1828474998474121,-2.192817211151123,-0.9133943319320679,-0.4311700761318207,0.036541104316711426,-0.04627543315291405,47.498931884765625,47.34127426147461,47.39860534667969,47.47026824951172,47.48460006713867,47.35560607910156
1734610542.9330404,0.08350811898708344,-0.41907210767779546,-0.32583922147750854,-0.8438732785037537,-1.576714340840475,-0.7019122282611292,-0.4563841194855023,-0.1674808388707743,0.16417185597914097,-1.1966978296357011,-2.883243599263541,-0.006929129436244586,-0.15694744884967804,-2.185220956802368,-0.8997765779495239,-0.44663259387016296,0.027647987008094788,-0.051731858402490616,47.498931884765625,47.369937896728516,47.39860534667969,47.41293716430664,47.48460006713867,47.39860534667969
1734610543.033784,0.08355293422937393,-0.41912563264880376,-0.3259529173374176,-0.8438327473453064,-1.576780144368307,-0.7018588224994105,-0.45637769510181997,-0.16748613098402168,0.16422149027327956,-1.1966575252163705,-2.8831056524239447,-0.006927728134639708,-0.06358049064874649,-2.3086886405944824,-0.9711250066757202,-0.3543103337287903,0.02285134792327881,0.01917988806962967,47.455936431884766,47.35560607910156,47.41293716430664,47.44160079956055,47.48460006713867,47.369937896728516
1734610543.1348248,0.08435916900634766,-0.4192802470973511,-0.3270845115184784,-0.8425747913173218,-1.5767510573016565,-0.7012208143817347,-0.4560483638770663,-0.1678447272043969,0.16446013247783098,-1.196417723846082,-2.8831899426183933,-0.0068424537081198415,0.1451837122440338,-2.363755941390991,-1.2231910228729248,-0.2544063329696655,-0.04807181656360626,0.1696855127811432,47.48460006713867,47.35560607910156,47.38426971435547,47.44160079956055,47.47026824951172,47.369937896728516
1734610543.2357454,0.08828304708003998,-0.4202501338771363,-0.33267447352409363,-0.8366671365550538,-1.5770528952227991,-0.6987183729754847,-0.4545000200012936,-0.16948600521523072,0.1657604227685407,-1.1941380650122837,-2.883347247825594,-0.0066776010130995085,0.2790817618370056,-2.356170415878296,-1.3022258281707764,-0.25168752670288086,-0.10872197151184082,0.2247675657272339,47.47026824951172,47.369937896728516,47.41293716430664,47.41293716430664,47.47026824951172,47.35560607910156
1734610543.336834,0.0996733009815216,-0.42212505758319097,-0.3483080267906189,-0.8202824157527466,-1.5777533690081995,-0.6915691534625452,-0.45007241114424223,-0.17424676556259405,0.16898612254010728,-1.1876337253933205,-2.884573994283831,-0.006485247816480299,0.46544110774993896,-2.384860038757324,-1.4480257034301758,-0.17683133482933044,-0.12374833971261978,0.2721349895000458,47.5275993347168,47.38426971435547,47.39860534667969,47.427268981933594,47.498931884765625,47.35560607910156
1734610543.43789,0.11986050009727478,-0.4256938260844727,-0.37622392177581787,-0.7904066008380433,-1.5788806120501917,-0.678591553364889,-0.4418048337652733,-0.1824813342260548,0.17467844130515145,-1.176700081520792,-2.8868947691038827,-0.006173602752173057,0.4355311989784241,-2.3936221599578857,-1.451881766319275,-0.1814994364976883,-0.1782073676586151,0.21202236413955688,47.427268981933594,47.35560607910156,47.369937896728516,47.38426971435547,47.427268981933594,47.31260681152344
1734610543.5387836,0.14936448633670807,-0.4310836356929322,-0.41638651490211487,-0.7476324600032349,-1.5805814901935022,-0.6599162260638636,-0.4293471133234693,-0.19401520359646504,0.1827352881969807,-1.1601520273576253,-2.8900210879799926,-0.005269111284742428,0.3758818209171295,-2.3742899894714355,-1.3982141017913818,-0.128363698720932,-0.1939009130001068,0.2711423337459564,47.39860534667969,47.31260681152344,47.26960754394531,47.369937896728516,47.38426971435547,47.298274993896484
1734610543.6396768,0.1864262968301773,-0.437893347149231,-0.4669949412345886,-0.6936006110957642,-1.582813564931051,-0.6364434401141565,-0.41281711167793367,-0.20757813060177374,0.1924105880029919,-1.139415068198407,-2.893866729302454,-0.003985103491252922,0.3533084988594055,-2.2452120780944824,-1.3324906826019287,-0.06300439685583115,-0.23473554849624634,0.19994647800922394,47.455936431884766,47.35560607910156,47.32693862915039,47.39860534667969,47.455936431884766,47.34127426147461
1734610543.7404835,0.23147468268871307,-0.4461340469172974,-0.5288689732551575,-0.627718524341919,-1.5854809919940394,-0.6076849142657679,-0.39157574570856674,-0.22264585450002955,0.20346607274119155,-1.1145364817275583,-2.898193638479867,-0.0017285259908977678,0.37366288900375366,-2.106257915496826,-1.2348638772964478,-0.08443892747163773,-0.1667494773864746,0.21757124364376068,47.48460006713867,47.38426971435547,47.39860534667969,47.39860534667969,47.455936431884766,47.35560607910156
1734610543.8418515,0.2804931402206421,-0.4549037975123902,-0.5958743691444397,-0.5561786454967041,-1.5883005301104944,-0.5766366163836878,-0.3672659871422267,-0.23719360889568478,0.21437636485797032,-1.087261546122657,-2.903206849209033,0.0011390049829583366,0.1863989233970642,-2.104891061782837,-1.1959550380706787,-0.17211556434631348,-0.23961177468299866,0.24238911271095276,47.48460006713867,47.38426971435547,47.38426971435547,47.38426971435547,47.455936431884766,47.34127426147461
1734610543.9435585,0.32911765575408936,-0.46378786981616216,-0.6630404591560364,-0.48506708562884526,-1.5912507216082972,-0.5455711523639124,-0.3421042262234873,-0.249571272130279,0.2243415348123773,-1.0604143771683248,-2.907251081334248,0.005146803227132787,0.33288899064064026,-2.010305881500244,-1.1200995445251465,-0.034173108637332916,-0.25005942583084106,0.24208152294158936,47.455936431884766,47.34127426147461,47.38426971435547,47.41293716430664,47.44160079956055,47.32693862915039
1734610544.0445328,0.37800806760787964,-0.4727882903865357,-0.7301024794578552,-0.41367490709338384,-1.5940454641925257,-0.5145252386676233,-0.3164792313614925,-0.25978743418820943,0.23303241773265676,-1.0337940925328433,-2.911587887787691,0.009687951776888087,0.24474205076694489,-1.968729853630066,-1.0172137022018433,-0.034094154834747314,-0.25029799342155457,0.250352144241333,47.455936431884766,47.38426971435547,47.369937896728516,47.41293716430664,47.48460006713867,47.32693862915039
1734610544.1457186,0.4256691336631775,-0.4814853233150025,-0.7956633567810059,-0.3433818382075806,-1.5970237890826624,-0.48401147523988897,-0.28981398694078025,-0.26792782655561553,0.24065065834324167,-1.0073875705212538,-2.91594639674949,0.013975348661177642,0.38983353972435,-1.9343605041503906,-0.955346941947937,-0.15885783731937408,-0.20847859978675842,0.26671215891838074,47.47026824951172,47.35560607910156,47.38426971435547,47.41293716430664,47.47026824951172,47.35560607910156
1734610544.2466865,0.4746999740600586,-0.49034781873736577,-0.8625946640968323,-0.2719864410213013,-1.5998409430133265,-0.45294028917421514,-0.26271769919164134,-0.27412724997141696,0.24712904581317946,-0.9802716396570887,-2.9203967893760026,0.019494487837753562,0.2661639153957367,-1.8179863691329956,-0.8763850331306458,-0.1828131377696991,-0.19955703616142273,0.2264849692583084,47.498931884765625,47.369937896728516,47.35560607910156,47.38426971435547,47.455936431884766,47.369937896728516
1734610544.3478355,0.5226054787635803,-0.4991358083537598,-0.9281944036483765,-0.20225532472644048,-1.6025732199298304,-0.4224436918841761,-0.23611255434832815,-0.2781243761021735,0.25237562534462643,-0.9539695381591052,-2.924406506174321,0.02587974186061173,0.2523099184036255,-1.762662410736084,-0.7753863334655762,-0.07912688702344894,-0.24317936599254608,0.23088453710079193,47.498931884765625,47.34127426147461,47.34127426147461,47.39860534667969,47.44160079956055,47.35560607910156
1734610544.4490469,0.5661996603012085,-0.5071320098689576,-0.9883363842964172,-0.13819880903277593,-1.605264965687887,-0.39451867738832647,-0.21188920027615424,-0.2799113998708307,0.2561280583133827,-0.9303368564672877,-2.9279152754050677,0.0317969911513209,0.18815408647060394,-1.7282543182373047,-0.6461222767829895,-0.11021596938371658,-0.218215674161911,0.18078958988189697,47.498931884765625,47.369937896728516,47.38426971435547,47.41293716430664,47.44160079956055,47.35560607910156
1734610544.5506856,0.6013652682304382,-0.5134522479823609,-1.0368292331695557,-0.08641167104754643,-1.6072996298419397,-0.3720811049090784,-0.19248796820802336,-0.2801897083521748,0.2583786424639112,-0.911247937536135,-2.931046903312505,0.03670734553720619,0.27323630452156067,-1.6887375116348267,-0.6068832874298096,-0.21206045150756836,-0.18746638298034668,0.24347369372844696,47.455936431884766,47.34127426147461,47.39860534667969,47.427268981933594,47.455936431884766,47.34127426147461
1734610544.65153,0.6276023387908936,-0.5181597036174317,-1.073041558265686,-0.04801650465045171,-1.6088998953448694,-0.3552926222430628,-0.17821753393639622,-0.2797462627414249,0.2596655280695464,-0.8970364834922947,-2.9331369652575177,0.040790793415357234,0.20622485876083374,-1.6620781421661377,-0.5301229357719421,-0.23479890823364258,-0.2159903645515442,0.1811203509569168,47.48460006713867,47.34127426147461,47.41293716430664,47.39860534667969,47.47026824951172,47.31260681152344
1734610544.753273,0.6461268663406372,-0.5216158193400879,-1.0981931686401367,-0.02115531385455327,-1.6099494139300745,-0.34364587465395147,-0.16825499871432997,-0.2791367787987921,0.2603851883343913,-0.8867290713170157,-2.934788438390934,0.043784958621197176,0.1906237155199051,-1.5684770345687866,-0.43189316987991333,-0.29937943816185,-0.15835611522197723,0.2222941517829895,47.513267517089844,47.34127426147461,47.41293716430664,47.44160079956055,47.47026824951172,47.34127426147461
1734610544.8540063,0.6559910774230957,-0.5233615201762696,-1.111486554145813,-0.006831721668579149,-1.6104725042926233,-0.3373974005328577,-0.16298435754859114,-0.2787116575392392,0.26065760934455295,-0.881349624174173,-2.935802465265245,0.04517901498159931,0.12418019771575928,-1.53777015209198,-0.3521764874458313,-0.36016762256622314,-0.18242663145065308,0.19209204614162445,47.47026824951172,47.34127426147461,47.39860534667969,47.44160079956055,47.5275993347168,47.38426971435547
1734610544.9557185,0.6578616499900818,-0.5236738485148926,-1.1140291690826416,-0.004095749264099169,-1.6106269995318812,-0.3362835089312952,-0.16199391309319802,-0.2786110241701802,0.2606986955061329,-0.880217852204663,-2.9359917552126853,0.045370109386617466,0.1214229166507721,-1.3925317525863647,-0.35033220052719116,-0.4883333444595337,-0.13512413203716278,0.053856849670410156,47.48460006713867,47.38426971435547,47.44160079956055,47.47026824951172,47.498931884765625,47.38426971435547
1734610545.0563216,0.6579530835151672,-0.5236544174006958,-1.1142089366912842,-0.004101232891418505,-1.6106269995318812,-0.33621055284609014,-0.1619728876784363,-0.2786293206697176,0.26070915116186016,-0.8801674662155957,-2.9359052589467676,0.045584997806741655,0.08517715334892273,-1.5308467149734497,-0.35654452443122864,-0.45181071758270264,-0.10303147882223129,0.12196043133735657,47.48460006713867,47.38426971435547,47.41293716430664,47.44160079956055,47.48460006713867,47.41293716430664
1734610545.156966,0.6579262614250183,-0.5237301152995606,-1.1142327785491943,-0.004113273029663134,-1.6105864683734339,-0.33625680605043584,-0.16197052732187467,-0.27862927878336574,0.26073463011347864,-0.8801298630872604,-2.935879118163707,0.045755696437765815,0.07166962325572968,-1.5675849914550781,-0.35426241159439087,-0.42885076999664307,-0.08857562392950058,0.1368635892868042,47.54193115234375,47.41293716430664,47.427268981933594,47.48460006713867,47.47026824951172,47.369937896728516
1734610545.258587,0.657914400100708,-0.5237458509257813,-1.1142327785491943,-0.0041057628444214345,-1.610615078602926,-0.33624488512148076,-0.16197515257583553,-0.2786199986767904,0.26073885458958046,-0.8801586779743912,-2.9358415762023795,0.04573984302767597,0.09844988584518433,-1.5220445394515991,-0.34053540229797363,-0.43493175506591797,-0.07607445865869522,0.13722117245197296,47.47026824951172,47.369937896728516,47.44160079956055,47.47026824951172,47.48460006713867,47.38426971435547
1734610545.3599908,0.6579278707504272,-0.5237906736186524,-1.1142489910125732,-0.004101471309997606,-1.6105940977679651,-0.3362167517291468,-0.16196397996803796,-0.27862261696501917,0.26075299919071904,-0.8801760220674001,-2.935818842711279,0.04583164663266344,0.09618604183197021,-1.5127501487731934,-0.3393740653991699,-0.43250611424446106,-0.07554742693901062,0.1202719658613205,47.513267517089844,47.39860534667969,47.39860534667969,47.427268981933594,47.498931884765625,47.369937896728516
1734610545.4703076,0.6579411625862122,-0.5237458509257813,-1.1142576932907104,-0.004101471309997606,-1.610647980366842,-0.3362167517291468,-0.16197180009646792,-0.2786178693270974,0.2607409287162532,-0.8801522240793433,-2.9358040600405455,0.04573863796915119,0.11480681598186493,-1.521202802658081,-0.3464584946632385,-0.4274306893348694,-0.07463932782411575,0.1137872263789177,47.54193115234375,47.38426971435547,47.41293716430664,47.44160079956055,47.5275993347168,47.38426971435547
1734610545.5720525,0.6580251455307007,-0.5237582486918946,-1.114213228225708,-0.004075841312744188,-1.6106537024127405,-0.33616859117616826,-0.1619431127389421,-0.2786257113848292,0.26073821004367126,-0.8801076031884032,-2.9358508891007777,0.045669859065810434,0.16181279718875885,-1.3775888681411743,-0.35133570432662964,-0.4791373014450073,-0.053223296999931335,0.17029060423374176,47.48460006713867,47.38426971435547,47.44160079956055,47.455936431884766,47.48460006713867,47.369937896728516
1734610545.6736445,0.6593425869941711,-0.5232656759074708,-1.1142208576202393,-0.0046506685069580556,-1.6103838125811976,-0.3351982275592249,-0.1616830053876299,-0.2790005752164516,0.26064728585464014,-0.879637838641506,-2.936191390794103,0.04615896730805842,0.22735734283924103,-0.9810029864311218,-0.3498955965042114,-0.6769422888755798,0.06855550408363342,0.17325107753276825,47.455936431884766,47.39860534667969,47.427268981933594,47.41293716430664,47.44160079956055,47.35560607910156
1734610545.7749875,0.6654694080352783,-0.520818905239441,-1.1142652034759521,-0.006827072506286669,-1.6091826597796839,-0.3313530127154749,-0.1604437571708122,-0.2806152354544021,0.26015045876218623,-0.8766893606491664,-2.9383106043707974,0.04753222310296063,0.31412023305892944,-0.8063812255859375,-0.3721199035644531,-0.766083300113678,0.13473890721797943,0.16855867207050323,47.513267517089844,47.369937896728516,47.455936431884766,47.427268981933594,47.513267517089844,47.35560607910156
1734610545.875661,0.6815524101257324,-0.5139512580684205,-1.1142723560333252,-0.012986020450927782,-1.6058943907367151,-0.3208358923541468,-0.15704018462006675,-0.28514851299293487,0.2586570181509353,-0.8691123123989458,-2.9441913088272402,0.051089623139518404,0.40731847286224365,-0.748089611530304,-0.3690800070762634,-0.7101370096206665,0.17269426584243774,0.2392137050628662,47.498931884765625,47.38426971435547,47.369937896728516,47.427268981933594,47.48460006713867,47.35560607910156
1734610545.976619,0.7121160626411438,-0.5011056226542969,-1.114380121231079,-0.02441926420245366,-1.5998485724078577,-0.30088788667787725,-0.1503273934180602,-0.2934479072359128,0.2558713302526293,-0.8548469094528589,-2.9551055903055303,0.05734703554770713,0.3995946943759918,-0.7984514236450195,-0.3838752210140228,-0.785857617855072,0.16864560544490814,0.25181135535240173,47.513267517089844,47.369937896728516,47.41293716430664,47.41293716430664,47.48460006713867,47.38426971435547
1734610546.0779295,0.7537933588027954,-0.4836493295482178,-1.114504098892212,-0.040188507442810106,-1.591581169758932,-0.2735994497882288,-0.14056979260950947,-0.3045140953956485,0.2520344005309607,-0.8354314697188684,-2.969975731064122,0.06545167917130819,0.5453029870986938,-0.8061909675598145,-0.41129055619239807,-0.7552520632743835,0.29559051990509033,0.281731516122818,47.455936431884766,47.369937896728516,47.41293716430664,47.44160079956055,47.455936431884766,47.369937896728516
1734610546.1784852,0.808269739151001,-0.46099265039477544,-1.114693522453308,-0.06046076238665776,-1.5807212034808558,-0.23846418062318975,-0.12667155633886168,-0.3183734077747573,0.24691474910282113,-0.8091547799196075,-2.9899294631284477,0.0745639187860039,0.39753541350364685,-0.8240216374397278,-0.4787406027317047,-0.9045939445495605,0.19629555940628052,0.2839142084121704,47.48460006713867,47.369937896728516,47.41293716430664,47.39860534667969,47.455936431884766,47.34127426147461
1734610546.2797036,0.8752778172492981,-0.4327971500209351,-1.114839792251587,-0.08583422124896245,-1.567366902028219,-0.19467622438539678,-0.10804974216560569,-0.3345252410329675,0.24036018098268855,-0.7774405875231999,-3.0144460030102893,0.08370729322060592,0.5163418650627136,-0.8955999612808228,-0.5222682952880859,-0.7423327565193176,0.21201583743095398,0.2857978641986847,47.48460006713867,47.35560607910156,47.41293716430664,47.427268981933594,47.48460006713867,47.35560607910156
1734610546.3806746,0.9470793604850769,-0.40302927911791997,-1.1151095628738403,-0.11238522947344975,-1.5531371275531214,-0.14828235307802373,-0.0861030495282765,-0.35028355730587807,0.23320599750760762,-0.7423202272597491,-3.041013106680375,0.09064246759479955,0.3104875385761261,-0.9788604378700256,-0.5545257925987244,-0.8732706904411316,0.18170154094696045,0.32936352491378784,47.48460006713867,47.34127426147461,47.41293716430664,47.44160079956055,47.455936431884766,47.32693862915039
1734610546.4812148,1.0167839527130127,-0.37384922922167974,-1.115339994430542,-0.1388901037028809,-1.5393794218646448,-0.10277778307069951,-0.063156536705454,-0.3641541791353325,0.22601988296968487,0.7053125989371019,3.0526590268649048,-0.09478296496396459,0.511011004447937,-0.9900849461555481,-0.5653017163276672,-0.7271862626075745,0.2789354920387268,0.2778915762901306,47.498931884765625,47.35560607910156,47.38426971435547,47.38426971435547,47.47026824951172,47.32693862915039
1734610546.5818708,1.0859243869781494,-0.3451412481120606,-1.1155486106872559,-0.16450496137652593,-1.5256355444537562,-0.05795318285097295,-0.0386956280915299,-0.3760697449169695,0.21870099633499046,0.663731661653487,3.0442035688186544,-0.09488146413151566,0.20632433891296387,-1.041864275932312,-0.6132344007492065,-0.8317598700523376,0.19108252227306366,0.33810752630233765,47.48460006713867,47.369937896728516,47.38426971435547,47.44160079956055,47.455936431884766,47.34127426147461
1734610546.6826935,1.1453129053115845,-0.32032568872485356,-1.1157433986663818,-0.1869691175273438,-1.5139153639422815,-0.01928741136659795,-0.016600311616091507,-0.3849106569775484,0.21224850548254043,0.6285855669244764,3.0366077709100483,-0.09320925461337248,0.23058342933654785,-1.1069209575653076,-0.6380261778831482,-0.7721695899963379,0.22322216629981995,0.19677290320396423,47.48460006713867,47.38426971435547,47.44160079956055,47.427268981933594,47.47026824951172,47.34127426147461
1734610546.7837963,1.1916649341583252,-0.30094678819689946,-1.1159350872039795,-0.20428390920672612,-1.5045765081988733,0.010812324471771717,0.0013840431733737803,-0.39076295062125227,0.20709612879082268,0.6011969569296213,3.030273632868382,-0.09027800337790337,0.12819120287895203,-1.126560091972351,-0.644795835018158,-0.8424381613731384,0.17040961980819702,0.23263338208198547,47.48460006713867,47.35560607910156,47.44160079956055,47.455936431884766,47.47026824951172,47.34127426147461
1734610546.884689,1.2259618043899536,-0.28637559831652837,-1.1160147190093994,-0.21752603471789556,-1.497875992451803,0.033513475209474564,0.014958079968905351,-0.3945715975311774,0.2031745274153029,0.5817443959730815,3.0255810185052248,-0.08746318415333396,0.3024141490459442,-1.1619373559951782,-0.6512449979782104,-0.7483654618263245,0.2676423192024231,0.28801119327545166,47.48460006713867,47.369937896728516,47.427268981933594,47.47026824951172,47.48460006713867,47.34127426147461
1734610546.98628,1.2479503154754639,-0.27713413656268315,-1.116053581237793,-0.225629524593689,-1.4934046904193323,0.0477987565100193,0.023877398303214933,-0.3966597294947198,0.2006362651281363,0.5688959355802785,3.022424066791593,-0.08490832137328817,0.23915249109268188,-1.2400439977645874,-0.6390439867973328,-0.7882483005523682,0.24065658450126648,0.14425459504127502,47.44160079956055,47.38426971435547,47.38426971435547,47.427268981933594,47.47026824951172,47.34127426147461
1734610547.0873911,1.2581703662872314,-0.27289612710986333,-1.116086721420288,-0.22948534906420903,-1.4914148489581507,0.05435004457831383,0.028034383479792896,-0.3975645614133689,0.1994804213443692,0.5628196897614484,3.0210810416561995,-0.08386444875140961,0.21984104812145233,-1.2694087028503418,-0.6609216332435608,-0.7281165719032288,0.2084520161151886,0.16319279372692108,47.455936431884766,47.39860534667969,47.39860534667969,47.47026824951172,47.513267517089844,47.35560607910156
1734610547.1893904,1.259056806564331,-0.27276237428698735,-1.1160975694656372,-0.22963567197833257,-1.4912551085101526,0.054684676229953766,0.028409459442561548,-0.39758962159745753,0.19944962372831057,0.5619430273233653,3.0210530837983898,-0.08386961296041687,0.03400329872965813,-1.4126068353652954,-0.6311584711074829,-0.6443507671356201,0.19888024032115936,0.12077585607767105,47.513267517089844,47.35560607910156,47.41293716430664,47.427268981933594,47.498931884765625,47.38426971435547
1734610547.2905345,1.2591238021850586,-0.2728122037700196,-1.1161580085754395,-0.22969241560015874,-1.4911983648883265,0.05478930473327637,0.02844507272554999,-0.3976027845652519,0.19948261658880506,0.5619790944823846,3.0209990379372966,-0.08412536087040469,0.08579681813716888,-1.321901798248291,-0.6151967644691467,-0.665890634059906,0.20463964343070984,0.19614258408546448,47.498931884765625,47.38426971435547,47.41293716430664,47.427268981933594,47.47026824951172,47.38426971435547
1734610547.391538,1.259073257446289,-0.2727402013591309,-1.1161386966705322,-0.22968800485644536,-1.4911754767047327,0.05478932335972786,0.02842935902355305,-0.3976078202821485,0.1994533742445021,0.5620547157748174,3.0209547677925843,-0.0839857849226594,0.11220099031925201,-1.3008711338043213,-0.585092306137085,-0.6880123615264893,0.1821167916059494,0.17987552285194397,47.498931884765625,47.369937896728516,47.44160079956055,47.427268981933594,47.48460006713867,47.34127426147461
1734610547.4924421,1.2591347694396973,-0.27273865163836675,-1.1161625385284424,-0.22968800485644536,-1.4911921660052698,0.0548219196498394,0.02844999361311594,-0.39760536290622933,0.19945572910748474,0.5620132713184031,3.020978840033687,-0.08401199183899635,0.0829845666885376,-1.1926286220550537,-0.5788573026657104,-0.6952784657478333,0.1648707091808319,0.15857717394828796,47.498931884765625,47.38426971435547,47.39860534667969,47.44160079956055,47.47026824951172,47.38426971435547
1734610547.593141,1.259192943572998,-0.272691087131836,-1.1161549091339111,-0.22969551504168706,-1.4912007490741175,0.054813165217638016,0.02847004129210913,-0.3976067428752752,0.19943769089012436,0.5619157752786952,3.021000247651492,-0.08393508256753376,0.10097965598106384,-1.2130061388015747,-0.5686686635017395,-0.6874336004257202,0.1288314312696457,0.12373530864715576,47.498931884765625,47.38426971435547,47.44160079956055,47.41293716430664,47.498931884765625,47.38426971435547
1734610547.6952257,1.259143590927124,-0.2727402013591309,-1.116159200668335,-0.22974033773455815,-1.4912293593036097,0.05480559915304184,0.028441688321671234,-0.39761366071861054,0.19946022065616043,0.5619810880127198,3.021027275692341,-0.08408312849786316,0.11314226686954498,-1.2132986783981323,-0.5646032691001892,-0.6862605214118958,0.13089054822921753,0.1069812998175621,47.47026824951172,47.39860534667969,47.455936431884766,47.47026824951172,47.498931884765625,47.41293716430664
1734610547.7966754,1.2591347694396973,-0.27282269418750005,-1.1161223649978638,-0.2297073167613526,-1.4911711851703089,0.05478493124246597,0.02845472075349506,-0.3976065407484213,0.19948358345973485,0.5619503412933728,3.0209758420953094,-0.0841140276042025,0.12843792140483856,-1.210666298866272,-0.5501134991645813,-0.6816011071205139,0.1322038471698761,0.10372209548950195,47.48460006713867,47.34127426147461,47.41293716430664,47.44160079956055,47.48460006713867,47.369937896728516
1734610547.8980048,1.2591267824172974,-0.27276845396075444,-1.1161795854568481,-0.22967906415972905,-1.4912408033954065,0.054863668978214264,0.028437076757560374,-0.39759914956503334,0.19946734328579968,0.5620973897418974,3.021014853293796,-0.08405973535410262,0.09504833817481995,-1.2097910642623901,-0.5349175333976746,-0.6898804306983948,0.11047188192605972,0.10761839151382446,47.48460006713867,47.369937896728516,47.39860534667969,47.44160079956055,47.498931884765625,47.369937896728516
1734610547.998619,1.2590930461883545,-0.27272828043017583,-1.116146206855774,-0.22971184671435552,-1.4911955038653772,0.05483068525791168,0.028427292611377976,-0.3976082826954326,0.19944313675693273,0.5620504388439166,3.0210198643554538,-0.08396462267881656,0.11064448952674866,-1.2066417932510376,-0.5220895409584045,-0.6887498497962952,0.1138228103518486,0.10833161324262619,47.54193115234375,47.38426971435547,47.41293716430664,47.44160079956055,47.48460006713867,47.34127426147461
1734610548.0997212,1.2591266632080078,-0.2727371019176026,-1.1161223649978638,-0.2296791833690186,-1.4912202993976038,0.05480248108506203,0.028441366761432677,-0.3976010770512939,0.19944840174241965,0.5620047539113336,3.0210052558330336,-0.08393141451856395,0.10583227872848511,-1.1922459602355957,-0.5157337784767151,-0.6672582030296326,0.10619955509901047,0.09793156385421753,47.5275993347168,47.39860534667969,47.427268981933594,47.44160079956055,47.47026824951172,47.369937896728516
1734610548.202006,1.259167194366455,-0.27271492898974614,-1.1161795854568481,-0.22970886648211675,-1.4911964575396937,0.05478930473327637,0.028460044826672394,-0.39761000879413344,0.19945118636302991,0.5619151929435482,3.021002725806619,-0.08403290957393174,0.1049347072839737,-1.1839240789413452,-0.5005407929420471,-0.6778016686439514,0.08848945796489716,0.09422320127487183,47.498931884765625,47.38426971435547,47.41293716430664,47.41293716430664,47.513267517089844,47.34127426147461
1734610548.3088582,1.2591509819030762,-0.2727118295482178,-1.1161550283432007,-0.22968347490344243,-1.4912074247943323,0.05482187122106552,0.028428061652692415,-0.397608983186133,0.19946979532872125,0.5619996460233588,3.021020823155464,-0.084087721082513,0.09841904044151306,-1.2017766237258911,-0.4994354248046875,-0.6575769186019897,0.10316725075244904,0.08287715911865234,47.48460006713867,47.35560607910156,47.35560607910156,47.47026824951172,47.48460006713867,47.369937896728516
1734610548.410654,1.2591761350631714,-0.2725798648646851,-1.1161625385284424,-0.22971959531817632,-1.4911869207965296,0.05481001362204552,0.02846303801486307,-0.3976185640297539,0.19940016011549394,0.5619365520606157,3.0209760341344474,-0.08381706983997388,0.08526147156953812,-1.1284210681915283,-0.5818965435028076,-0.7081620097160339,0.09761269390583038,0.17174920439720154,47.5275993347168,47.369937896728516,47.39860534667969,47.47026824951172,47.513267517089844,47.38426971435547
1734610548.5116167,1.2590690851211548,-0.27115757883105474,-1.1167668104171753,-0.23055882871661382,-1.4912756125079554,0.05572851747274399,0.028318229668577322,-0.39787105344439766,0.1990347426984733,0.5634927970443715,3.020758685694783,-0.08379078066273461,0.011764807626605034,-1.116919755935669,-0.6792031526565552,-0.7297723293304443,0.010488495230674744,0.19807784259319305,47.5275993347168,47.38426971435547,47.38426971435547,47.455936431884766,47.498931884765625,47.38426971435547
1734610548.6125567,1.2589505910873413,-0.26551707208666997,-1.1189223527908325,-0.23362477243457036,-1.4918306509601038,0.05938340350985527,0.027841772126069763,-0.39878362395147393,0.19752159311442022,0.5692871058493555,3.020114076134479,-0.08286795942131575,-0.1411839872598648,-1.0045851469039917,-0.6639125943183899,-0.7028486728668213,-0.10410507023334503,0.20200659334659576,47.48460006713867,47.38426971435547,47.39860534667969,47.44160079956055,47.48460006713867,47.369937896728516
1734610548.713206,1.2583832740783691,-0.24907536924395757,-1.1251707077026367,-0.2424876254848023,-1.493246857319967,0.06972123682498932,0.0264265325710273,-0.40140320110835237,0.1930771312998849,0.5859940625731606,3.0180151413354004,-0.08008494623036258,-0.15163657069206238,-0.9495541453361511,-0.6819373369216919,-0.7693005204200745,-0.13555335998535156,0.2605092525482178,47.498931884765625,47.369937896728516,47.39860534667969,47.44160079956055,47.48460006713867,47.369937896728516
1734610548.8149776,1.257359504699707,-0.21861119688067632,-1.1366901397705078,-0.2589951318553467,-1.4959319273578089,0.08877835422754288,0.02384453535077244,-0.4060931817886178,0.1847442502199397,0.6167571894902665,3.0140180136527865,-0.07500745761072046,-0.22243423759937286,-0.9201352596282959,-0.7482015490531921,-0.790715754032135,-0.15456344187259674,0.311690092086792,47.498931884765625,47.35560607910156,47.38426971435547,47.44160079956055,47.44160079956055,47.35560607910156
